series,company,fy,value_usd_bn,source
capex:MSFT,Microsoft,2022,23.886,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:MSFT,Microsoft,2023,28.107,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:MSFT,Microsoft,2024,44.477,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:MSFT,Microsoft,2025,64.551,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:MSFT,Microsoft,2026,115.948,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:ORCL,Oracle,2015,1.391,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:ORCL,Oracle,2016,1.189,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:ORCL,Oracle,2017,2.021,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:ORCL,Oracle,2018,1.736,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:ORCL,Oracle,2019,1.66,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:ORCL,Oracle,2020,1.564,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:ORCL,Oracle,2021,2.135,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:ORCL,Oracle,2022,4.511,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:ORCL,Oracle,2023,8.695,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:ORCL,Oracle,2024,6.866,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:ORCL,Oracle,2025,21.215,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:ORCL,Oracle,2026,55.663,"SEC XBRL companyfacts, 10-K cash-flow statement"
gdp,,2015,18295.019,"BEA via FRED GDP, annual mean of SAAR, nominal"
gdp,,2016,18804.91325,"BEA via FRED GDP, annual mean of SAAR, nominal"
gdp,,2017,19612.1025,"BEA via FRED GDP, annual mean of SAAR, nominal"
gdp,,2018,20656.5155,"BEA via FRED GDP, annual mean of SAAR, nominal"
gdp,,2019,21539.981499999998,"BEA via FRED GDP, annual mean of SAAR, nominal"
gdp,,2020,21375.2815,"BEA via FRED GDP, annual mean of SAAR, nominal"
gdp,,2021,23725.6455,"BEA via FRED GDP, annual mean of SAAR, nominal"
gdp,,2022,26054.61425,"BEA via FRED GDP, annual mean of SAAR, nominal"
gdp,,2023,27811.517,"BEA via FRED GDP, annual mean of SAAR, nominal"
gdp,,2024,29298.01275,"BEA via FRED GDP, annual mean of SAAR, nominal"
gdp,,2025,30762.09875,"BEA via FRED GDP, annual mean of SAAR, nominal"
gdp,,2026,32175.8935,"BEA via FRED GDP, annual mean of SAAR, nominal"
inv_info_equipment,,2015,1144.101,"BEA via FRED Y033RC1Q027SBEA, annual mean of SAAR, nominal"
inv_info_equipment,,2016,1119.78125,"BEA via FRED Y033RC1Q027SBEA, annual mean of SAAR, nominal"
inv_info_equipment,,2017,1159.953,"BEA via FRED Y033RC1Q027SBEA, annual mean of SAAR, nominal"
inv_info_equipment,,2018,1227.62025,"BEA via FRED Y033RC1Q027SBEA, annual mean of SAAR, nominal"
inv_info_equipment,,2019,1240.901,"BEA via FRED Y033RC1Q027SBEA, annual mean of SAAR, nominal"
inv_info_equipment,,2020,1112.49725,"BEA via FRED Y033RC1Q027SBEA, annual mean of SAAR, nominal"
inv_info_equipment,,2021,1196.3175,"BEA via FRED Y033RC1Q027SBEA, annual mean of SAAR, nominal"
inv_info_equipment,,2022,1305.76525,"BEA via FRED Y033RC1Q027SBEA, annual mean of SAAR, nominal"
inv_info_equipment,,2023,1404.6592500000002,"BEA via FRED Y033RC1Q027SBEA, annual mean of SAAR, nominal"
inv_info_equipment,,2024,1484.25425,"BEA via FRED Y033RC1Q027SBEA, annual mean of SAAR, nominal"
inv_info_equipment,,2025,1643.71825,"BEA via FRED Y033RC1Q027SBEA, annual mean of SAAR, nominal"
inv_info_equipment,,2026,1823.9575,"BEA via FRED Y033RC1Q027SBEA, annual mean of SAAR, nominal"
pce_goods,,2015,3955.125,"BEA via FRED DGDSRC1, annual mean of SAAR, nominal"
pce_goods,,2016,4033.0416666666665,"BEA via FRED DGDSRC1, annual mean of SAAR, nominal"
pce_goods,,2017,4212.224999999999,"BEA via FRED DGDSRC1, annual mean of SAAR, nominal"
pce_goods,,2018,4414.2,"BEA via FRED DGDSRC1, annual mean of SAAR, nominal"
pce_goods,,2019,4532.816666666667,"BEA via FRED DGDSRC1, annual mean of SAAR, nominal"
pce_goods,,2020,4708.633333333333,"BEA via FRED DGDSRC1, annual mean of SAAR, nominal"
pce_goods,,2021,5499.441666666667,"BEA via FRED DGDSRC1, annual mean of SAAR, nominal"
pce_goods,,2022,5938.666666666667,"BEA via FRED DGDSRC1, annual mean of SAAR, nominal"
pce_goods,,2023,6115.675,"BEA via FRED DGDSRC1, annual mean of SAAR, nominal"
pce_goods,,2024,6261.533333333333,"BEA via FRED DGDSRC1, annual mean of SAAR, nominal"
pce_goods,,2025,6508.041666666667,"BEA via FRED DGDSRC1, annual mean of SAAR, nominal"
pce_goods,,2026,6791.614285714286,"BEA via FRED DGDSRC1, annual mean of SAAR, nominal"
pce_total,,2015,12297.4375,"BEA via FRED PCEC, annual mean of SAAR, nominal"
pce_total,,2016,12726.848750000001,"BEA via FRED PCEC, annual mean of SAAR, nominal"
pce_total,,2017,13290.6255,"BEA via FRED PCEC, annual mean of SAAR, nominal"
pce_total,,2018,13934.4415,"BEA via FRED PCEC, annual mean of SAAR, nominal"
pce_total,,2019,14437.54325,"BEA via FRED PCEC, annual mean of SAAR, nominal"
pce_total,,2020,14231.35325,"BEA via FRED PCEC, annual mean of SAAR, nominal"
pce_total,,2021,16119.682,"BEA via FRED PCEC, annual mean of SAAR, nominal"
pce_total,,2022,17690.01375,"BEA via FRED PCEC, annual mean of SAAR, nominal"
pce_total,,2023,18833.15,"BEA via FRED PCEC, annual mean of SAAR, nominal"
pce_total,,2024,19896.00925,"BEA via FRED PCEC, annual mean of SAAR, nominal"
pce_total,,2025,20954.857,"BEA via FRED PCEC, annual mean of SAAR, nominal"
pce_total,,2026,21867.537,"BEA via FRED PCEC, annual mean of SAAR, nominal"
revenue:NVDA,NVIDIA,2015,4.682,"SEC XBRL companyfacts, 10-K"
revenue:NVDA,NVIDIA,2016,5.01,"SEC XBRL companyfacts, 10-K"
revenue:NVDA,NVIDIA,2017,6.91,"SEC XBRL companyfacts, 10-K"
revenue:NVDA,NVIDIA,2018,9.714,"SEC XBRL companyfacts, 10-K"
revenue:NVDA,NVIDIA,2019,11.716,"SEC XBRL companyfacts, 10-K"
revenue:NVDA,NVIDIA,2020,10.918,"SEC XBRL companyfacts, 10-K"
revenue:NVDA,NVIDIA,2021,16.675,"SEC XBRL companyfacts, 10-K"
revenue:NVDA,NVIDIA,2022,26.914,"SEC XBRL companyfacts, 10-K"
revenue:NVDA,NVIDIA,2023,26.974,"SEC XBRL companyfacts, 10-K"
revenue:NVDA,NVIDIA,2024,60.922,"SEC XBRL companyfacts, 10-K"
revenue:NVDA,NVIDIA,2025,130.497,"SEC XBRL companyfacts, 10-K"
revenue:NVDA,NVIDIA,2026,215.938,"SEC XBRL companyfacts, 10-K"
