end,id,impact,name,provider,source,start,duration_min
,elb-us-east-1:1439198852,informational,Amazon Elastic Load Balancing (N. Virginia): [RESOLVED] Increased provisioning times ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-08-10 09:27:32+00:00,
,cloudtrail-us-east-1:1439198954,degraded,AWS CloudTrail (N. Virginia): [RESOLVED] Event Delivery Delays,aws,status.aws.amazon.com/data.json via web.archive.org,2015-08-10 09:29:14+00:00,
,cloudsearch-us-east-1:1439199050,informational,Amazon CloudSearch (N. Virginia): [RESOLVED] Elevated error rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-08-10 09:30:50+00:00,
,config-us-east-1:1439199133,informational,AWS Config (N. Virginia): [RESOLVED] Elevated latencies in capturing Configuration Changes ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-08-10 09:32:13+00:00,
,emr-us-east-1:1439199489,informational,Amazon Elastic MapReduce (N. Virginia): [RESOLVED] Delays starting clusters,aws,status.aws.amazon.com/data.json via web.archive.org,2015-08-10 09:38:09+00:00,
,rds-us-east-1:1439199914,informational,Amazon Relational Database Service (N. Virginia): [RESOLVED] Increased create times,aws,status.aws.amazon.com/data.json via web.archive.org,2015-08-10 09:45:14+00:00,
,opsworks-us-east-1:1439200239,informational,AWS OpsWorks (N. Virginia): [RESOLVED] Delays in command execution and instance launches,aws,status.aws.amazon.com/data.json via web.archive.org,2015-08-10 09:50:39+00:00,
,elasticbeanstalk-us-east-1:1439201842,informational,AWS Elastic Beanstalk (N. Virginia): [RESOLVED] Increased provisioning times,aws,status.aws.amazon.com/data.json via web.archive.org,2015-08-10 10:17:22+00:00,
,elasticache-us-east-1:1439202094,informational,Amazon ElastiCache (N. Virginia): [RESOLVED] Increased create times,aws,status.aws.amazon.com/data.json via web.archive.org,2015-08-10 10:21:34+00:00,
,autoscaling-us-east-1:1439237137,informational,Auto Scaling (N. Virginia): [RESOLVED] Increased launch times for new EC2 instances managed by Auto Scaling,aws,status.aws.amazon.com/data.json via web.archive.org,2015-08-10 20:05:37+00:00,
,cloudfront:1439566300,informational,Amazon CloudFront: [RESOLVED] Increased Error Rates when Creating Distributions ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-08-14 15:31:40+00:00,
,management-console:1439664639,informational,AWS Management Console: [RESOLVED] Elevated console errors for EC2 in SA-EAST-1,aws,status.aws.amazon.com/data.json via web.archive.org,2015-08-15 18:50:39+00:00,
,cloudfront:1440419553,informational,Amazon CloudFront: [RESOLVED] DNS problems for end users on British Telecom ISP in the UK,aws,status.aws.amazon.com/data.json via web.archive.org,2015-08-24 12:32:33+00:00,
,ec2-sa-east-1:1440541703,informational,Amazon Elastic Compute Cloud (Sao Paulo): [RESOLVED] Internet connectivity issues ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-08-25 22:28:23+00:00,
,ec2-eu-west-1:1440752653,informational,Amazon Elastic Compute Cloud (Ireland): [RESOLVED] Increased Launch Latencies,aws,status.aws.amazon.com/data.json via web.archive.org,2015-08-28 09:04:13+00:00,
,elb-eu-west-1:1440752730,informational,Amazon Elastic Load Balancing (Ireland): [RESOLVED] Increased provisioning and scaling latencies,aws,status.aws.amazon.com/data.json via web.archive.org,2015-08-28 09:05:30+00:00,
,cloudformation-ap-southeast-2:1441232699,1,AWS CloudFormation (Sydney): We are currently investigating increased API error rates in the AP-SOUTHEAST-2 Region,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-02 22:24:59+00:00,
,cloudformation-ap-southeast-2:1441254223,informational,AWS CloudFormation (Sydney): [RESOLVED] Elevated API error rates and latencies,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-03 04:23:43+00:00,
,ec2-eu-west-1:1441357440,informational,Amazon Elastic Compute Cloud (Ireland): [RESOLVED] Internet Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-04 09:04:00+00:00,
,apigateway-us-east-1:1442086059,informational,Amazon API Gateway (N. Virginia): [RESOLVED] Increased API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-12 19:27:39+00:00,
,sqs-us-east-1:1442291018,informational,Amazon Simple Queue Service (N. Virginia): [RESOLVED] Intermittent API Latency ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-15 04:23:38+00:00,
,ec2-us-east-1:1442527453,informational,Amazon Elastic Compute Cloud (N. Virginia): [RESOLVED] DescribeInstanceStatus API Errors,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-17 22:04:13+00:00,
,codedeploy-us-east-1:1442529094,informational,AWS CodeDeploy (N. Virginia): [RESOLVED] Increased Deployment Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-17 22:31:34+00:00,
,ec2-us-east-1:1442552397,informational,Amazon Elastic Compute Cloud (N. Virginia): [RESOLVED] DescribeInstanceStatus API Errors / Network Connectivity ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-18 04:59:57+00:00,
,opsworks-us-east-1:1442742071,degraded,AWS OpsWorks (N. Virginia): [RESOLVED] Increased API error rates ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 09:41:11+00:00,
,dynamodb-us-east-1:1442743138,3,Amazon DynamoDB (N. Virginia): [RESOLVED] Increased API error rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 09:58:58+00:00,
,ec2-us-east-1:1442743857,degraded,Amazon Elastic Compute Cloud (N. Virginia): [RESOLVED] Increased API Errors,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 10:10:57+00:00,
,autoscaling-us-east-1:1442743925,disruption,Auto Scaling (N. Virginia): [RESOLVED] Increased Error rates and delayed instance replacements ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 10:12:05+00:00,
,sqs-us-east-1:1442744021,disruption,Amazon Simple Queue Service (N. Virginia): [RESOLVED] Increased Error rates ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 10:13:41+00:00,
,ses-us-east-1:1442744112,disruption,Amazon Simple Email Service (N. Virginia): [RESOLVED] Elevated email-sending API error rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 10:15:12+00:00,
,swf-us-east-1:1442744206,disruption,Amazon Simple Workflow Service (N. Virginia): [RESOLVED] Increased Error rates and delayed workflows ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 10:16:46+00:00,
,cloudwatch-us-east-1:1442744812,disruption,Amazon CloudWatch (N. Virginia): [RESOLVED] Elevated Latencies and Faults in US-EAST-1,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 10:26:52+00:00,
,cloudtrail-us-east-1:1442744937,degraded,AWS CloudTrail (N. Virginia): [RESOLVED] Elevated event delivery latencies in US-EAST-1,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 10:28:57+00:00,
,codecommit-us-east-1:1442745167,degraded,AWS CodeCommit (N. Virginia): [RESOLVED] Increased API and Git Push/Pull Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 10:32:47+00:00,
,config-us-east-1:1442745376,degraded,AWS Config (N. Virginia): [RESOLVED] Elevated API Error Rates and Latencies,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 10:36:16+00:00,
,emr-us-east-1:1442745585,informational,Amazon Elastic MapReduce (N. Virginia): [RESOLVED] Increased API Error Rates and Latencies,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 10:39:45+00:00,
,rds-us-east-1:1442745729,informational,Amazon Relational Database Service (N. Virginia): [RESOLVED] Increased API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 10:42:09+00:00,
,sns-us-east-1:1442745835,disruption,Amazon Simple Notification Service (N. Virginia): [RESOLVED] Increased Error rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 10:43:55+00:00,
,codepipeline-us-east-1:1442745949,degraded,AWS CodePipeline (N. Virginia): [RESOLVED] Increased API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 10:45:49+00:00,
,directoryservice-us-east-1:1442746090,degraded,AWS Directory Service (N. Virginia): [RESOLVED] Degraded Authentication Performance,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 10:48:10+00:00,
,redshift-us-east-1:1442746136,informational,Amazon Redshift (N. Virginia): [RESOLVED] Increased API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 10:48:56+00:00,
,cloudformation-us-east-1:1442746272,disruption,AWS CloudFormation (N. Virginia): [RESOLVED] Elevated API error rates and latencies,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 10:51:12+00:00,
,analytics-us-east-1:1442746328,degraded,Amazon Mobile Analytics (N. Virginia): [RESOLVED] Increased Error rates ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 10:52:08+00:00,
,lambda-us-east-1:1442746339,disruption,AWS Lambda (N. Virginia): [RESOLVED] Increased API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 10:52:19+00:00,
,codedeploy-us-east-1:1442746583,degraded,AWS CodeDeploy (N. Virginia): [RESOLVED] Increased API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 10:56:23+00:00,
,elastictranscoder-us-east-1:1442746660,informational,Amazon Elastic Transcoder (N. Virginia): [RESOLVED] Elevated API Error Rates ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 10:57:40+00:00,
,cognito-us-east-1:1442747095,degraded,Amazon Cognito (N. Virginia): [RESOLVED] Elevated API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 11:04:55+00:00,
,workspaces-us-east-1:1442747354,disruption,Amazon WorkSpaces (N. Virginia): [RESOLVED] Increased Connectivity and API Failure Rates ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 11:09:14+00:00,
,glacier-us-east-1:1442747550,informational,Amazon Glacier (N. Virginia): [RESOLVED] Elevated API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 11:12:30+00:00,
,elb-us-east-1:1442747652,informational,Amazon Elastic Load Balancing (N. Virginia): [RESOLVED] Increased API Error Rates ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 11:14:12+00:00,
,elasticbeanstalk-us-east-1:1442747784,degraded,AWS Elastic Beanstalk (N. Virginia): [RESOLVED] Elevated API Error Rates and Latencies ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 11:16:24+00:00,
,kms-us-east-1:1442747857,degraded,AWS Key Management Service (N. Virginia): [RESOLVED] Increased Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 11:17:37+00:00,
,storagegateway-us-east-1:1442748399,informational,AWS Storage Gateway (N. Virginia): [RESOLVED] Elevated Snapshot and Console Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 11:26:39+00:00,
,kinesis-us-east-1:1442748995,degraded,Amazon Kinesis (N. Virginia): [RESOLVED]  Elevated API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 11:36:35+00:00,
,ecs-us-east-1:1442749005,informational,Amazon EC2 Container Service (N. Virginia): [RESOLVED] Increased API Errors and Latencies,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 11:36:45+00:00,
,aml-us-east-1:1442749728,informational,Amazon Machine Learning (N. Virginia): [RESOLVED] Increased API Error Rates and Latencies,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 11:48:48+00:00,
,management-console:1442755141,informational,AWS Management Console: [RESOLVED] Elevated login error rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 13:19:01+00:00,
,appstream-us-east-1:1442756381,informational,Amazon AppStream (N. Virginia):  [RESOLVED] Increased API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 13:39:41+00:00,
,workdocs-us-east-1:1442757930,degraded,Amazon WorkDocs (N. Virginia): [RESOLVED] Increased Error Rates and Latencies,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 14:05:30+00:00,
,cloudsearch-us-east-1:1442769478,informational,Amazon CloudSearch (N. Virginia): [RESOLVED] Elevated API error rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-20 17:17:58+00:00,
,dynamodb-us-east-1:1442870307,informational,Amazon DynamoDB (N. Virginia): [RESOLVED] Residual Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-21 21:18:27+00:00,
,dynamodb-us-east-1:1443015156,informational,Amazon DynamoDB (N. Virginia): [RESOLVED] Increased API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-23 13:32:36+00:00,
,autoscaling-us-east-1:1443015192,informational,Auto Scaling (N. Virginia): [RESOLVED] Elevated error rates and latencies,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-23 13:33:12+00:00,
,ec2-us-east-1:1443018944,informational,Amazon Elastic Compute Cloud (N. Virginia): [RESOLVED] Increased Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-23 14:35:44+00:00,
,elasticbeanstalk-us-east-1:1443022102,informational,AWS Elastic Beanstalk (N. Virginia): [RESOLVED] Increased API error rates and provisioning latencies ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-23 15:28:22+00:00,
,cloudwatch-us-east-1:1443022727,informational,Amazon CloudWatch (N. Virginia): [RESOLVED] Alarm delays in US-EAST-1 ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-23 15:38:47+00:00,
,datapipeline-us-east-1:1443038672,informational,AWS Data Pipeline (N. Virginia): [RESOLVED] Increased API error rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-23 20:04:32+00:00,
,lambda-us-east-1:1443039598,informational,AWS Lambda (N. Virginia): [RESOLVED] Elevated Error Rates and Latencies,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-23 20:19:58+00:00,
,autoscaling-us-east-1:1443217835,informational,Auto Scaling (N. Virginia): [RESOLVED] Increased error rates and instance launch latency,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-25 21:50:35+00:00,
,management-console:1443585498,informational,AWS Management Console: [RESOLVED] Elevated error rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-09-30 03:58:18+00:00,
,ec2-us-east-1:1443701577,informational,Amazon Elastic Compute Cloud (N. Virginia): [RESOLVED] Instance Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-01 12:12:57+00:00,
,rds-us-east-1:1443701685,informational,Amazon Relational Database Service (N. Virginia): [RESOLVED] Instance Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-01 12:14:45+00:00,
,elb-us-east-1:1443704746,informational,Amazon Elastic Load Balancing (N. Virginia): [RESOLVED] Network Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-01 13:05:46+00:00,
,elasticache-us-east-1:1443704991,informational,Amazon ElastiCache (N. Virginia): [RESOLVED] Node Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-01 13:09:51+00:00,
,ec2-us-gov-west-1:1444359027,informational,Amazon Elastic Compute Cloud (GovCloud): [RESOLVED] Increased EBS API error rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-09 02:50:27+00:00,
,management-console:1444758689,informational,AWS Management Console: [RESOLVED] Errors accessing IAM Management Console,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-13 17:51:29+00:00,
,cloudwatch-us-west-2:1444871657,informational,Amazon CloudWatch (Oregon): [RESOLVED] Elevated API faults and latencies in US-WEST-2,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-15 01:14:17+00:00,
,cloudfront:1445019465,informational,Amazon CloudFront: [RESOLVED] - Elevated API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-16 18:17:45+00:00,
,elb-ap-northeast-1:1445229163,informational,Amazon Elastic Load Balancing (Tokyo): [RESOLVED] Increased API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-19 04:32:43+00:00,
,route53-us-east-1:1445292928,informational,Amazon Route 53 Private DNS (N. Virginia): [RESOLVED] Private DNS Resolution for New Instances,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-19 22:15:28+00:00,
,route53-us-east-1:1445456668,informational,Amazon Route 53 Private DNS (N. Virginia): [RESOLVED] Private DNS Resolution for New Instances ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-21 19:44:28+00:00,
,elasticbeanstalk-us-east-1:1445507292,degraded,AWS Elastic Beanstalk (N. Virginia): [RESOLVED] Elevated API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-22 09:48:12+00:00,
,elasticbeanstalk-eu-west-1:1445507613,degraded,AWS Elastic Beanstalk (Ireland): [RESOLVED] Elevated API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-22 09:53:33+00:00,
,elasticbeanstalk-ap-northeast-1:1445510806,informational,AWS Elastic Beanstalk (Tokyo): [RESOLVED] Elevated API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-22 10:46:46+00:00,
,elasticbeanstalk-eu-central-1:1445511209,informational,AWS Elastic Beanstalk (Frankfurt): [RESOLVED] Elevated API Error Rates ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-22 10:53:29+00:00,
,elasticbeanstalk-us-west-2:1445511529,informational,AWS Elastic Beanstalk (Oregon): [RESOLVED] Elevated API Error Rates ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-22 10:58:49+00:00,
,elasticbeanstalk-ap-southeast-1:1445511770,informational,AWS Elastic Beanstalk (Singapore): [RESOLVED] Elevated API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-22 11:02:50+00:00,
,elasticbeanstalk-ap-southeast-2:1445512061,informational,AWS Elastic Beanstalk (Sydney): [RESOLVED] Elevated API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-22 11:07:41+00:00,
,elasticbeanstalk-us-west-1:1445512242,informational,AWS Elastic Beanstalk (N. California): [RESOLVED] Elevated API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-22 11:10:42+00:00,
,elasticbeanstalk-sa-east-1:1445512561,informational,AWS Elastic Beanstalk (Sao Paulo): [RESOLVED] Elevated API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-22 11:16:01+00:00,
,ec2-us-east-1:1445623348,informational,Amazon Elastic Compute Cloud (N. Virginia): [RESOLVED] EC2 console affected in US-EAST-1 ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-23 18:02:28+00:00,
,cloudwatch-us-west-2:1446071499,informational,Amazon CloudWatch (Oregon): [RESOLVED] Delayed metrics in US-WEST-2 ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-28 22:31:39+00:00,
,cloudfront:1446148057,informational,Amazon CloudFront: [RESOLVED] Elevated error rates ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-29 19:47:37+00:00,
,ec2-eu-west-1:1446209989,informational,Amazon Elastic Compute Cloud (Ireland): [RESOLVED] Increased API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-30 12:59:49+00:00,
,ec2-us-west-1:1446246522,informational,Amazon Elastic Compute Cloud (N. California): [RESOLVED] Increased API Error Rates ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-10-30 23:08:42+00:00,
,ec2-us-west-2:1446410255,informational,Amazon Elastic Compute Cloud (Oregon): [RESOLVED] Instance status check errors ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-11-01 20:37:35+00:00,
,ec2-us-east-1:1446632564,informational,Amazon Elastic Compute Cloud (N. Virginia): [RESOLVED] Internet connectivity ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-11-04 10:22:44+00:00,
,cloudwatch-sa-east-1:1446703630,informational,Amazon CloudWatch (Sao Paulo): [RESOLVED] Delayed metrics in SA-EAST-1,aws,status.aws.amazon.com/data.json via web.archive.org,2015-11-05 06:07:10+00:00,
,ses-us-east-1:1446841611,degraded,Amazon Simple Email Service (N. Virginia): [RESOLVED] Elevated email-sending API error rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-11-06 20:26:51+00:00,
,ec2-us-west-1:1447177344,informational,Amazon Elastic Compute Cloud (N. California): Increased instance launch error rates and degraded volume performance,aws,status.aws.amazon.com/data.json via web.archive.org,2015-11-10 17:42:24+00:00,
,cloudwatch-us-west-2:1447758094,informational,Amazon CloudWatch (Oregon): [RESOLVED] Delayed metrics in US-WEST-2,aws,status.aws.amazon.com/data.json via web.archive.org,2015-11-17 11:01:34+00:00,
,directconnect-eu-west-1:1447771459,informational,AWS Direct Connect (Ireland): [RESOLVED] Packet loss,aws,status.aws.amazon.com/data.json via web.archive.org,2015-11-17 14:44:19+00:00,
