observation_date,PCU511210511210
2009-03-01,94.500
2009-04-01,94.500
2009-05-01,94.400
2009-06-01,94.200
2009-07-01,93.300
2009-08-01,93.800
2009-09-01,93.000
2009-10-01,93.400
2009-11-01,89.700
2009-12-01,89.400
2010-01-01,89.200
2010-02-01,89.200
2010-03-01,89.500
2010-04-01,89.200
2010-05-01,89.000
2010-06-01,88.500
2010-07-01,88.700
2010-08-01,88.900
2010-09-01,88.800
2010-10-01,88.700
2010-11-01,88.700
2010-12-01,88.700
2011-01-01,88.800
2011-02-01,88.800
2011-03-01,88.800
2011-04-01,89.000
2011-05-01,88.700
2011-06-01,88.800
2011-07-01,89.000
2011-08-01,88.800
2011-09-01,89.100
2011-10-01,88.800
2011-11-01,89.000
2011-12-01,89.000
2012-01-01,89.500
2012-02-01,88.900
2012-03-01,87.900
2012-04-01,87.300
2012-05-01,87.000
2012-06-01,87.100
2012-07-01,87.100
2012-08-01,86.900
2012-09-01,87.900
2012-10-01,87.600
2012-11-01,86.500
2012-12-01,86.600
2013-01-01,87.400
2013-02-01,87.100
2013-03-01,87.300
2013-04-01,87.100
2013-05-01,87.500
2013-06-01,88.100
2013-07-01,87.200
2013-08-01,87.400
2013-09-01,87.600
2013-10-01,87.400
2013-11-01,87.400
2013-12-01,87.200
2014-01-01,87.100
2014-02-01,88.000
2014-03-01,87.900
2014-04-01,86.900
2014-05-01,87.200
2014-06-01,86.500
2014-07-01,87.100
2014-08-01,87.100
2014-09-01,86.300
2014-10-01,86.700
2014-11-01,86.900
2014-12-01,86.700
2015-01-01,86.600
2015-02-01,86.600
2015-03-01,86.300
2015-04-01,85.900
2015-05-01,85.800
2015-06-01,85.400
2015-07-01,85.500
2015-08-01,85.700
2015-09-01,86.100
2015-10-01,86.000
2015-11-01,86.600
2015-12-01,86.600
2016-01-01,87.200
2016-02-01,87.400
2016-03-01,86.400
2016-04-01,87.500
2016-05-01,86.700
2016-06-01,86.300
2016-07-01,85.900
2016-08-01,87.300
2016-09-01,86.400
2016-10-01,86.100
2016-11-01,87.300
2016-12-01,86.700
2017-01-01,86.200
2017-02-01,87.200
2017-03-01,87.800
2017-04-01,88.300
2017-05-01,88.700
2017-06-01,88.300
2017-07-01,87.700
2017-08-01,87.500
2017-09-01,86.600
2017-10-01,87.100
2017-11-01,86.900
2017-12-01,86.700
2018-01-01,86.900
2018-02-01,86.100
2018-03-01,87.700
2018-04-01,87.200
2018-05-01,87.500
2018-06-01,87.100
2018-07-01,87.700
2018-08-01,86.700
2018-09-01,86.400
2018-10-01,86.700
2018-11-01,86.500
2018-12-01,85.300
2019-01-01,86.800
2019-02-01,85.400
2019-03-01,85.500
2019-04-01,86.400
2019-05-01,87.200
2019-06-01,86.300
2019-07-01,87.500
2019-08-01,87.100
2019-09-01,86.900
2019-10-01,86.600
2019-11-01,86.300
2019-12-01,86.200
2020-01-01,86.000
2020-02-01,86.300
2020-03-01,86.300
2020-04-01,86.700
2020-05-01,86.500
2020-06-01,87.000
2020-07-01,86.900
2020-08-01,86.700
2020-09-01,87.600
2020-10-01,88.300
2020-11-01,88.200
2020-12-01,87.400
2021-01-01,87.200
2021-02-01,86.000
2021-03-01,86.700
2021-04-01,86.900
2021-05-01,87.500
2021-06-01,87.700
2021-07-01,87.838
2021-08-01,87.692
2021-09-01,87.453
2021-10-01,88.129
2021-11-01,87.977
2021-12-01,86.972
2022-01-01,88.098
2022-02-01,85.477
2022-03-01,87.576
2022-04-01,86.146
2022-05-01,87.323
2022-06-01,87.665
2022-07-01,88.123
2022-08-01,87.476
2022-09-01,88.240
2022-10-01,87.493
2022-11-01,86.037
2022-12-01,86.580
2023-01-01,88.440
2023-02-01,89.142
2023-03-01,89.162
2023-04-01,88.673
2023-05-01,90.221
2023-06-01,90.598
2023-07-01,90.810
2023-08-01,91.614
2023-09-01,91.954
2023-10-01,93.079
2023-11-01,92.048
2023-12-01,93.323
2024-01-01,92.945
2024-02-01,92.660
2024-03-01,93.189
2024-04-01,94.741
2024-05-01,95.198
2024-06-01,96.983
2024-07-01,99.810
2024-08-01,99.007
2024-09-01,100.039
2024-10-01,101.060
2024-11-01,101.378
2024-12-01,100.642
2025-01-01,100.215
2025-02-01,99.612
2025-03-01,99.525
2025-04-01,96.537
2025-05-01,96.172
2025-06-01,95.837
2025-07-01,98.514
2025-08-01,99.930
2025-09-01,99.746
2025-10-01,102.853
2025-11-01,101.060
2025-12-01,100.653
2026-01-01,98.009
2026-02-01,98.165
2026-03-01,98.620
2026-04-01,99.516
2026-05-01,99.559
2026-06-01,99.600
2026-07-01,99.767
2026-08-01,97.700
