observation_date,DGDSRC1
1986-06-01,1176.0
1986-07-01,1187.5
1986-08-01,1202.8
1986-09-01,1259.9
1986-10-01,1213.2
1986-11-01,1195.2
1986-12-01,1252.0
1987-01-01,1182.6
1987-02-01,1232.8
1987-03-01,1232.3
1987-04-01,1246.6
1987-05-01,1246.4
1987-06-01,1261.2
1987-07-01,1269.7
1987-08-01,1291.4
1987-09-01,1282.5
1987-10-01,1267.2
1987-11-01,1273.6
1987-12-01,1289.4
1988-01-01,1302.5
1988-02-01,1301.3
1988-03-01,1322.7
1988-04-01,1316.9
1988-05-01,1329.0
1988-06-01,1334.3
1988-07-01,1337.0
1988-08-01,1341.8
1988-09-01,1344.7
1988-10-01,1361.7
1988-11-01,1369.8
1988-12-01,1385.9
1989-01-01,1398.8
1989-02-01,1381.8
1989-03-01,1386.4
1989-04-01,1421.0
1989-05-01,1417.8
1989-06-01,1424.5
1989-07-01,1430.0
1989-08-01,1453.7
1989-09-01,1442.1
1989-10-01,1436.9
1989-11-01,1438.7
1989-12-01,1454.1
1990-01-01,1501.7
1990-02-01,1481.7
1990-03-01,1485.3
1990-04-01,1482.2
1990-05-01,1472.7
1990-06-01,1482.9
1990-07-01,1487.4
1990-08-01,1493.5
1990-09-01,1509.1
1990-10-01,1502.5
1990-11-01,1506.2
1990-12-01,1490.5
1991-01-01,1465.7
1991-02-01,1477.8
1991-03-01,1514.0
1991-04-01,1491.7
1991-05-01,1500.3
1991-06-01,1499.1
1991-07-01,1510.5
1991-08-01,1506.1
1991-09-01,1509.5
1991-10-01,1492.6
1991-11-01,1500.0
1991-12-01,1501.9
1992-01-01,1535.6
1992-02-01,1539.9
1992-03-01,1526.1
1992-04-01,1533.3
1992-05-01,1550.4
1992-06-01,1561.0
1992-07-01,1563.5
1992-08-01,1573.2
1992-09-01,1582.8
1992-10-01,1596.6
1992-11-01,1585.6
1992-12-01,1611.4
1993-01-01,1616.6
1993-02-01,1605.6
1993-03-01,1598.7
1993-04-01,1625.4
1993-05-01,1643.6
1993-06-01,1633.4
1993-07-01,1650.5
1993-08-01,1641.9
1993-09-01,1655.1
1993-10-01,1669.0
1993-11-01,1681.4
1993-12-01,1686.8
1994-01-01,1689.6
1994-02-01,1711.1
1994-03-01,1716.4
1994-04-01,1733.1
1994-05-01,1712.8
1994-06-01,1734.5
1994-07-01,1741.4
1994-08-01,1767.0
1994-09-01,1768.3
1994-10-01,1790.7
1994-11-01,1794.2
1994-12-01,1799.5
1995-01-01,1796.5
1995-02-01,1774.0
1995-03-01,1793.8
1995-04-01,1781.5
1995-05-01,1803.3
1995-06-01,1826.9
1995-07-01,1813.9
1995-08-01,1823.9
1995-09-01,1840.9
1995-10-01,1819.6
1995-11-01,1842.1
1995-12-01,1870.0
1996-01-01,1846.0
1996-02-01,1872.5
1996-03-01,1894.5
1996-04-01,1917.0
1996-05-01,1918.1
1996-06-01,1912.5
1996-07-01,1917.2
1996-08-01,1927.9
1996-09-01,1932.6
1996-10-01,1952.0
1996-11-01,1958.7
1996-12-01,1963.0
1997-01-01,1975.4
1997-02-01,1985.1
1997-03-01,1999.3
1997-04-01,1976.0
1997-05-01,1963.2
1997-06-01,1983.6
1997-07-01,2006.8
1997-08-01,2030.3
1997-09-01,2023.2
1997-10-01,2028.6
1997-11-01,2053.5
1997-12-01,2052.9
1998-01-01,2042.5
1998-02-01,2045.9
1998-03-01,2044.8
1998-04-01,2071.7
1998-05-01,2096.0
1998-06-01,2099.8
1998-07-01,2103.5
1998-08-01,2118.1
1998-09-01,2138.0
1998-10-01,2164.3
1998-11-01,2171.9
1998-12-01,2204.9
1999-01-01,2188.3
1999-02-01,2208.9
1999-03-01,2217.4
1999-04-01,2255.6
1999-05-01,2276.1
1999-06-01,2287.5
1999-07-01,2287.1
1999-08-01,2311.2
1999-09-01,2335.5
1999-10-01,2330.2
1999-11-01,2339.0
1999-12-01,2407.9
2000-01-01,2372.3
2000-02-01,2416.1
2000-03-01,2450.9
2000-04-01,2428.8
2000-05-01,2439.0
2000-06-01,2443.3
2000-07-01,2445.1
2000-08-01,2455.2
2000-09-01,2507.1
2000-10-01,2493.2
2000-11-01,2485.9
2000-12-01,2501.2
2001-01-01,2498.5
2001-02-01,2513.8
2001-03-01,2485.4
2001-04-01,2490.4
2001-05-01,2519.0
2001-06-01,2520.9
2001-07-01,2517.0
2001-08-01,2532.7
2001-09-01,2496.0
2001-10-01,2627.1
2001-11-01,2577.6
2001-12-01,2528.7
2002-01-01,2549.3
2002-02-01,2567.6
2002-03-01,2568.7
2002-04-01,2608.8
2002-05-01,2565.2
2002-06-01,2586.7
2002-07-01,2619.1
2002-08-01,2635.9
2002-09-01,2600.2
2002-10-01,2604.8
2002-11-01,2623.5
2002-12-01,2655.6
2003-01-01,2649.7
2003-02-01,2643.4
2003-03-01,2679.0
2003-04-01,2680.1
2003-05-01,2658.7
2003-06-01,2694.9
2003-07-01,2721.7
2003-08-01,2792.4
2003-09-01,2784.7
2003-10-01,2766.2
2003-11-01,2799.6
2003-12-01,2801.0
2004-01-01,2823.4
2004-02-01,2830.0
2004-03-01,2876.3
2004-04-01,2850.9
2004-05-01,2901.5
2004-06-01,2854.5
2004-07-01,2892.0
2004-08-01,2904.1
2004-09-01,2937.9
2004-10-01,2966.6
2004-11-01,2980.6
2004-12-01,3006.4
2005-01-01,2982.5
2005-02-01,3010.4
2005-03-01,3012.9
2005-04-01,3065.2
2005-05-01,3029.7
2005-06-01,3077.3
2005-07-01,3149.5
2005-08-01,3123.9
2005-09-01,3140.1
2005-10-01,3151.4
2005-11-01,3119.7
2005-12-01,3132.3
2006-01-01,3209.7
2006-02-01,3191.4
2006-03-01,3189.4
2006-04-01,3223.1
2006-05-01,3223.3
2006-06-01,3231.9
2006-07-01,3285.5
2006-08-01,3269.0
2006-09-01,3265.8
2006-10-01,3251.4
2006-11-01,3236.4
2006-12-01,3298.9
2007-01-01,3299.7
2007-02-01,3296.0
2007-03-01,3328.7
2007-04-01,3332.2
2007-05-01,3368.0
2007-06-01,3355.2
2007-07-01,3375.5
2007-08-01,3366.9
2007-09-01,3397.6
2007-10-01,3406.0
2007-11-01,3442.7
2007-12-01,3435.9
2008-01-01,3421.0
2008-02-01,3386.8
2008-03-01,3411.3
2008-04-01,3415.3
2008-05-01,3444.4
2008-06-01,3471.0
2008-07-01,3456.2
2008-08-01,3451.2
2008-09-01,3376.3
2008-10-01,3289.5
2008-11-01,3155.4
2008-12-01,3080.3
2009-01-01,3133.3
2009-02-01,3136.4
2009-03-01,3090.4
2009-04-01,3098.4
2009-05-01,3130.6
2009-06-01,3174.5
2009-07-01,3195.8
2009-08-01,3286.9
2009-09-01,3202.7
2009-10-01,3222.4
2009-11-01,3237.1
2009-12-01,3251.8
2010-01-01,3247.6
2010-02-01,3251.8
2010-03-01,3299.1
2010-04-01,3303.0
2010-05-01,3282.9
2010-06-01,3287.8
2010-07-01,3293.7
2010-08-01,3315.9
2010-09-01,3335.8
2010-10-01,3377.1
2010-11-01,3400.9
2010-12-01,3418.5
2011-01-01,3450.4
2011-02-01,3457.2
2011-03-01,3499.5
2011-04-01,3521.3
2011-05-01,3506.3
2011-06-01,3515.8
2011-07-01,3516.2
2011-08-01,3519.1
2011-09-01,3548.0
2011-10-01,3561.3
2011-11-01,3562.6
2011-12-01,3559.8
2012-01-01,3600.4
2012-02-01,3647.2
2012-03-01,3638.5
2012-04-01,3638.0
2012-05-01,3620.0
2012-06-01,3591.1
2012-07-01,3595.0
2012-08-01,3636.9
2012-09-01,3663.5
2012-10-01,3665.6
2012-11-01,3679.3
2012-12-01,3677.3
2013-01-01,3736.5
2013-02-01,3755.9
2013-03-01,3717.7
2013-04-01,3696.2
2013-05-01,3716.2
2013-06-01,3719.1
2013-07-01,3742.9
2013-08-01,3741.1
2013-09-01,3751.9
2013-10-01,3760.6
2013-11-01,3783.2
2013-12-01,3784.9
2014-01-01,3766.9
2014-02-01,3819.7
2014-03-01,3844.4
2014-04-01,3873.7
2014-05-01,3879.8
2014-06-01,3904.0
2014-07-01,3914.3
2014-08-01,3934.1
2014-09-01,3917.3
2014-10-01,3936.0
2014-11-01,3934.8
2014-12-01,3913.9
2015-01-01,3867.2
2015-02-01,3888.3
2015-03-01,3934.9
2015-04-01,3933.3
2015-05-01,3968.9
2015-06-01,3974.5
2015-07-01,4001.2
2015-08-01,4003.4
2015-09-01,3976.2
2015-10-01,3954.7
2015-11-01,3981.5
2015-12-01,3977.4
2016-01-01,3959.9
2016-02-01,3984.1
2016-03-01,3970.6
2016-04-01,3999.2
2016-05-01,4012.5
2016-06-01,4059.8
2016-07-01,4041.9
2016-08-01,4045.6
2016-09-01,4064.8
2016-10-01,4077.0
2016-11-01,4058.4
2016-12-01,4122.7
2017-01-01,4136.4
2017-02-01,4148.0
2017-03-01,4150.2
2017-04-01,4169.4
2017-05-01,4144.6
2017-06-01,4175.0
2017-07-01,4175.7
2017-08-01,4192.3
2017-09-01,4280.2
2017-10-01,4272.9
2017-11-01,4323.9
2017-12-01,4378.1
2018-01-01,4385.1
2018-02-01,4397.6
2018-03-01,4381.1
2018-04-01,4387.5
2018-05-01,4438.1
2018-06-01,4404.1
2018-07-01,4418.9
2018-08-01,4426.1
2018-09-01,4422.3
2018-10-01,4441.9
2018-11-01,4495.8
2018-12-01,4371.9
2019-01-01,4399.3
2019-02-01,4409.2
2019-03-01,4481.7
2019-04-01,4498.8
2019-05-01,4536.8
2019-06-01,4548.4
2019-07-01,4574.3
2019-08-01,4581.4
2019-09-01,4572.9
2019-10-01,4565.8
2019-11-01,4603.4
2019-12-01,4621.8
2020-01-01,4610.4
2020-02-01,4606.0
2020-03-01,4479.6
2020-04-01,3916.6
2020-05-01,4501.7
2020-06-01,4779.8
2020-07-01,4881.2
2020-08-01,4895.5
2020-09-01,4957.6
2020-10-01,4943.4
2020-11-01,4928.0
2020-12-01,5003.8
2021-01-01,5147.3
2021-02-01,5039.4
2021-03-01,5516.6
2021-04-01,5570.6
2021-05-01,5500.1
2021-06-01,5562.6
2021-07-01,5461.2
2021-08-01,5529.5
2021-09-01,5543.9
2021-10-01,5672.3
2021-11-01,5733.6
2021-12-01,5716.2
2022-01-01,5802.3
2022-02-01,5806.9
2022-03-01,5920.7
2022-04-01,5952.8
2022-05-01,5955.4
2022-06-01,6034.1
2022-07-01,5965.7
2022-08-01,5986.6
2022-09-01,5981.0
2022-10-01,6029.2
2022-11-01,5944.3
2022-12-01,5885.0
2023-01-01,6094.4
2023-02-01,6089.1
2023-03-01,6021.7
2023-04-01,6087.0
2023-05-01,6064.5
2023-06-01,6086.7
2023-07-01,6110.5
2023-08-01,6159.3
2023-09-01,6180.0
2023-10-01,6174.2
2023-11-01,6150.1
2023-12-01,6170.6
2024-01-01,6095.0
2024-02-01,6128.8
2024-03-01,6185.1
2024-04-01,6200.2
2024-05-01,6236.3
2024-06-01,6236.7
2024-07-01,6285.0
2024-08-01,6259.5
2024-09-01,6330.2
2024-10-01,6334.7
2024-11-01,6370.7
2024-12-01,6476.2
2025-01-01,6383.1
2025-02-01,6418.4
2025-03-01,6495.4
2025-04-01,6487.8
2025-05-01,6437.2
2025-06-01,6488.3
2025-07-01,6521.6
2025-08-01,6555.6
2025-09-01,6559.7
2025-10-01,6561.2
2025-11-01,6593.0
2025-12-01,6595.2
2026-01-01,6559.7
2026-02-01,6662.4
2026-03-01,6815.1
2026-04-01,6853.7
2026-05-01,6901.7
2026-06-01,6899.3
2026-07-01,6849.4
